match_id,season,date,home_team,away_team,gamebookers_1x2_home,gamebookers_1x2_draw,gamebookers_1x2_away,interwetten_1x2_home,interwetten_1x2_draw,interwetten_1x2_away,ladbrokes_1x2_home,ladbrokes_1x2_draw,ladbrokes_1x2_away,sportingbet_1x2_home,sportingbet_1x2_draw,sportingbet_1x2_away,williamhill_1x2_home,williamhill_1x2_draw,williamhill_1x2_away,stanleybet_1x2_home,stanleybet_1x2_draw,stanleybet_1x2_away,bet365_1x2_home,bet365_1x2_draw,bet365_1x2_away,sportingodds_1x2_home,sportingodds_1x2_draw,sportingodds_1x2_away,gamebookers_over25,gamebookers_under25,bet365_over25,bet365_under25,gamebookers_ah_home,gamebookers_ah_away,gamebookers_ah_line,ladbrokes_ah_home,ladbrokes_ah_away,ladbrokes_ah_line,bet365_ah_home,bet365_ah_away,bet365_ah_line,bwin_1x2_home,bwin_1x2_draw,bwin_1x2_away,stanjames_1x2_home,stanjames_1x2_draw,stanjames_1x2_away,vcbet_1x2_home,vcbet_1x2_draw,vcbet_1x2_away,Bb1X2,betbrain_max_1x2_home,betbrain_avg_1x2_home,betbrain_max_1x2_draw,betbrain_avg_1x2_draw,betbrain_max_1x2_away,betbrain_avg_1x2_away,BbOU,betbrain_max_over25,betbrain_avg_over25,betbrain_max_under25,betbrain_avg_under25,BbAH,ah_line_betbrain,betbrain_max_ah_home,betbrain_avg_ah_home,betbrain_max_ah_away,betbrain_avg_ah_away,bluesquare_1x2_home,bluesquare_1x2_draw,bluesquare_1x2_away,pinnacle_1x2_home,pinnacle_1x2_draw,pinnacle_1x2_away,pinnacle_1x2_home_close,pinnacle_1x2_draw_close,pinnacle_1x2_away_close,market_max_1x2_home,market_max_1x2_draw,market_max_1x2_away,market_avg_1x2_home,market_avg_1x2_draw,market_avg_1x2_away,pinnacle_over25,pinnacle_under25,market_max_over25,market_max_under25,market_avg_over25,market_avg_under25,ah_line,pinnacle_ah_home,pinnacle_ah_away,market_max_ah_home,market_max_ah_away,market_avg_ah_home,market_avg_ah_away,bet365_1x2_home_close,bet365_1x2_draw_close,bet365_1x2_away_close,bwin_1x2_home_close,bwin_1x2_draw_close,bwin_1x2_away_close,interwetten_1x2_home_close,interwetten_1x2_draw_close,interwetten_1x2_away_close,williamhill_1x2_home_close,williamhill_1x2_draw_close,williamhill_1x2_away_close,vcbet_1x2_home_close,vcbet_1x2_draw_close,vcbet_1x2_away_close,market_max_1x2_home_close,market_max_1x2_draw_close,market_max_1x2_away_close,market_avg_1x2_home_close,market_avg_1x2_draw_close,market_avg_1x2_away_close,bet365_over25_close,bet365_under25_close,pinnacle_over25_close,pinnacle_under25_close,market_max_over25_close,market_max_under25_close,market_avg_over25_close,market_avg_under25_close,ah_line_close,bet365_ah_home_close,bet365_ah_away_close,pinnacle_ah_home_close,pinnacle_ah_away_close,market_max_ah_home_close,market_max_ah_away_close,market_avg_ah_home_close,market_avg_ah_away_close,betfair_1x2_home,betfair_1x2_draw,betfair_1x2_away,onexbet_1x2_home,onexbet_1x2_draw,onexbet_1x2_away,betfair_ex_1x2_home,betfair_ex_1x2_draw,betfair_ex_1x2_away,betfair_ex_over25,betfair_ex_under25,betfair_ex_ah_home,betfair_ex_ah_away,betfair_1x2_home_close,betfair_1x2_draw_close,betfair_1x2_away_close,onexbet_1x2_home_close,onexbet_1x2_draw_close,onexbet_1x2_away_close,betfair_ex_1x2_home_close,betfair_ex_1x2_draw_close,betfair_ex_1x2_away_close,betfair_ex_over25_close,betfair_ex_under25_close,betfair_ex_ah_home_close,betfair_ex_ah_away_close,betfair_sb_1x2_home,betfair_sb_1x2_draw,betfair_sb_1x2_away,betmgm_1x2_home,betmgm_1x2_draw,betmgm_1x2_away,betvictor_1x2_home,betvictor_1x2_draw,betvictor_1x2_away,coral_1x2_home,coral_1x2_draw,coral_1x2_away,betfair_sb_1x2_home_close,betfair_sb_1x2_draw_close,betfair_sb_1x2_away_close,betmgm_1x2_home_close,betmgm_1x2_draw_close,betmgm_1x2_away_close,betvictor_1x2_home_close,betvictor_1x2_draw_close,betvictor_1x2_away_close,coral_1x2_home_close,coral_1x2_draw_close,coral_1x2_away_close,ladbrokes_1x2_home_close,ladbrokes_1x2_draw_close,ladbrokes_1x2_away_close,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
9394-arsenal-coventry,1993-94,1993-08-14,Arsenal,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-astonvilla-qpr,1993-94,1993-08-14,Aston Villa,QPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-chelsea-blackburn,1993-94,1993-08-14,Chelsea,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-liverpool-sheffieldweds,1993-94,1993-08-14,Liverpool,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-mancity-leeds,1993-94,1993-08-14,Man City,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-newcastle-tottenham,1993-94,1993-08-14,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-oldham-ipswich,1993-94,1993-08-14,Oldham,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-sheffieldunited-swindon,1993-94,1993-08-14,Sheffield United,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-southampton-everton,1993-94,1993-08-14,Southampton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-westham-wimbledon,1993-94,1993-08-14,West Ham,Wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-norwich-manunited,1993-94,1993-08-15,Norwich,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-tottenham-arsenal,1993-94,1993-08-16,Tottenham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-everton-mancity,1993-94,1993-08-17,Everton,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-ipswich-southampton,1993-94,1993-08-17,Ipswich,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-leeds-westham,1993-94,1993-08-17,Leeds,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-wimbledon-chelsea,1993-94,1993-08-17,Wimbledon,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-blackburn-norwich,1993-94,1993-08-18,Blackburn,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-coventry-newcastle,1993-94,1993-08-18,Coventry,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-manunited-sheffieldunited,1993-94,1993-08-18,Man United,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-qpr-liverpool,1993-94,1993-08-18,QPR,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-sheffieldweds-astonvilla,1993-94,1993-08-18,Sheffield Weds,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-swindon-oldham,1993-94,1993-08-18,Swindon,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-blackburn-oldham,1993-94,1993-08-21,Blackburn,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-coventry-westham,1993-94,1993-08-21,Coventry,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-everton-sheffieldunited,1993-94,1993-08-21,Everton,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-ipswich-chelsea,1993-94,1993-08-21,Ipswich,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-leeds-norwich,1993-94,1993-08-21,Leeds,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-manunited-newcastle,1993-94,1993-08-21,Man United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-qpr-southampton,1993-94,1993-08-21,QPR,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-sheffieldweds-arsenal,1993-94,1993-08-21,Sheffield Weds,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394-tottenham-mancity,1993-94,1993-08-21,Tottenham,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
